time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-07T02:03:24.100Z,-31.805,-69.846,152.2,3.3,md,11,222.2,,,us,usp000c1v6,2014-11-07T01:19:09.112Z,"66 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-06T09:38:16.200Z,-32.586,-69.068,155,3.1,md,12,268.2,,,us,usp000c1sv,2014-11-07T01:19:08.704Z,"40 km NNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-06T05:38:03.500Z,-32.016,-69.721,143.7,3,md,14,226.2,,,us,usp000c1se,2014-11-07T01:19:08.657Z,"80 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-06T01:04:33.400Z,-31.3,-68.857,150,3.8,md,11,263.7,,,us,usp000c1rs,2014-11-07T01:19:08.579Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-04T22:05:42.900Z,-31.292,-68.974,143.4,3.5,md,8,260.6,,,us,usp000c1p5,2014-11-07T01:19:08.338Z,"36 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-03T18:58:54.700Z,-31.931,-69.811,129.9,3.4,md,6,310.2,,,us,usp000c1jy,2014-11-07T01:19:07.820Z,"75 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-03T04:46:16.600Z,-32.083,-69.462,160.8,3.1,md,5,273.8,,,us,usp000c1he,2014-11-07T01:19:06.496Z,"83 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-02T19:41:54.500Z,-31.74,-70.323,123.9,2.6,md,12,200.4,,,us,usp000c1gh,2014-11-07T01:19:06.141Z,"60 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T23:13:17.200Z,-31.479,-68.902,150,3.3,md,9,259.9,,,us,usp000c16t,2014-11-07T01:19:00.616Z,"17 km WNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-28T22:13:51.570Z,-31.043,-68.619,100.6,4,mb,31,76.3,,1.06,us,usp000c16q,2014-11-07T01:19:00.609Z,"44 km NNW of San Martín, Argentina",earthquake,,6.3,,6,reviewed,us,us
2003-06-27T09:27:47.100Z,-31.759,-70.144,147,3.5,md,4,249.9,,,us,usp000c12s,2014-11-07T01:19:00.277Z,"77 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-24T14:22:56.600Z,-31.933,-69.688,146.3,3.1,md,11,311.7,,,us,usp000c0v4,2014-11-07T01:18:59.623Z,"71 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-24T11:32:33.100Z,-31.688,-69.913,147.5,3.3,md,13,220.3,,,us,usp000c0uq,2014-11-07T01:18:59.586Z,"61 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-23T02:48:19.900Z,-31.502,-69.478,155.9,3.2,md,8,259,,,us,usp000c0px,2014-11-07T01:18:58.850Z,"19 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-23T00:31:14.990Z,-32.82,-68.973,150,3.3,md,12,110.4,,0.71,us,usp000c0pj,2014-11-07T01:18:58.832Z,"15 km WNW of Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
2003-06-19T17:40:03.130Z,-31.684,-69.503,131.7,2.8,md,12,121.4,,0.58,us,usp000c08t,2014-11-07T01:18:57.630Z,"39 km SSW of Calingasta, Argentina",earthquake,,32.4,,,reviewed,us,guc
2003-06-19T05:24:02.900Z,-31.541,-70.262,140,2.9,md,4,240.9,,,us,usp000c07t,2014-11-07T01:18:57.490Z,"71 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-18T13:48:59.000Z,-31.384,-69.455,130,3.3,md,5,148,,,us,usp000c05n,2014-11-07T01:18:57.283Z,"6 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-18T02:19:25.100Z,-31.615,-69.852,136.1,3.9,md,17,116.2,,,us,usp000c042,2014-11-07T01:18:57.163Z,"51 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-16T06:44:31.700Z,-31.713,-70.13,141.9,2.9,md,9,239.2,,,us,usp000bzzt,2014-11-07T01:18:56.171Z,"79 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-15T17:27:03.100Z,-31.344,-69.381,135,3.1,md,4,167.9,,,us,usp000bzy7,2014-11-07T01:18:55.997Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-15T12:10:40.900Z,-31.665,-69.814,120,3.5,md,4,267.5,,,us,usp000bzxt,2014-11-07T01:18:55.976Z,"52 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-15T10:43:02.500Z,-32.82,-70.168,105.7,3.2,md,11,162.7,,,us,usp000bzxk,2014-11-07T01:18:55.959Z,"40 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-15T07:49:51.140Z,-31.617,-68.89,100,3.1,md,10,141,,0.33,us,usp000bzx2,2014-11-07T01:18:55.927Z,"16 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2003-06-15T07:23:40.030Z,-32.053,-69.433,100,2.6,md,8,153.2,,0.52,us,usp000bzwx,2014-11-07T01:18:55.918Z,"79 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-06-15T05:54:25.800Z,-30.604,-69.804,133.3,2.7,md,5,273.4,,,us,usp000bzws,2014-11-07T01:18:55.895Z,"88 km NNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-14T16:17:06.300Z,-31.582,-69.382,145.5,3.1,md,13,128,,,us,usp000bzvc,2014-11-07T01:18:55.611Z,"27 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-14T12:16:25.400Z,-30.273,-69.408,145,3.3,md,7,239.3,,,us,usp000bzuu,2014-11-07T01:18:55.536Z,"63 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-11T06:51:47.400Z,-31.106,-70.231,124.1,2.7,md,5,235.1,,,us,usp000bzma,2014-11-07T01:18:54.366Z,"81 km WNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-09T11:50:06.000Z,-32.702,-70.038,99.9,3,md,9,226.8,,,us,usp000bzfr,2014-11-07T01:18:53.150Z,"54 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-09T04:44:26.700Z,-31.732,-70.192,123.8,3.5,md,13,154.4,,,us,usp000bzes,2014-11-07T01:18:53.019Z,"73 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-08T20:06:34.200Z,-31.926,-69.678,136.2,4,md,18,173.1,,,us,usp000bzdn,2014-11-07T01:18:52.664Z,"70 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-08T12:04:36.400Z,-31.663,-67.603,150,3.3,md,4,332,,,us,usp000bzcq,2014-11-07T01:18:52.563Z,"64 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-07T15:47:37.600Z,-32.088,-69.78,140.9,3.7,md,17,160.4,,,us,usp000bzac,2014-11-07T01:18:52.295Z,"90 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-06T17:05:32.690Z,-31.128,-68.066,33,3.4,ml,9,145.9,,0.75,us,usp000bz7t,2014-11-07T01:18:51.966Z,"53 km NE of San Martín, Argentina",earthquake,,,,,reviewed,us,guc
2003-06-06T13:07:41.500Z,-31.743,-70.186,136,3.7,md,14,154.3,,,us,usp000bz75,2014-11-07T01:18:51.888Z,"73 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-06T02:38:07.700Z,-32.746,-69.719,126.5,2.9,md,7,278.3,,,us,usp000bz69,2014-11-07T01:18:51.780Z,"82 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-05T15:03:45.100Z,-31.289,-68.68,148,3.5,md,8,238.8,,,us,usp000bz5c,2014-11-07T01:18:51.518Z,"22 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-04T14:07:11.430Z,-31.397,-68.801,100,3.6,md,10,236.7,,0.82,us,usp000bz25,2014-11-07T01:18:50.800Z,"18 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2003-06-04T11:18:13.580Z,-31.432,-69.362,100,3.9,md,9,146.1,,0.51,us,usp000bz1n,2014-11-07T01:18:50.745Z,"12 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-06-03T14:55:43.080Z,-31.532,-68.9,100,3.5,md,10,145,,0.78,us,usp000byyn,2014-11-07T01:18:49.839Z,"15 km W of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2003-06-03T04:01:52.200Z,-31.695,-70.266,128.2,3.7,md,15,203.2,,,us,usp000byxg,2014-11-07T01:18:49.602Z,"66 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T06:56:17.870Z,-31.58,-69.622,122.9,3.9,md,19,148,,0.49,us,usp000bytu,2014-11-07T01:18:48.915Z,"33 km SW of Calingasta, Argentina",earthquake,,13.3,,,reviewed,us,guc
2003-05-31T10:11:41.700Z,-31.595,-70.12,152.3,2.7,md,15,211.6,,,us,usp000bymk,2014-11-07T01:18:44.958Z,"72 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-29T20:40:30.000Z,-31.487,-67.434,14.9,3.7,ml,10,289.5,,,us,usp000bygd,2014-11-07T01:18:44.496Z,"82 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-29T15:40:44.680Z,-31.28,-68.591,100,3.2,md,9,248.1,,1.15,us,usp000byfv,2014-11-07T01:18:44.420Z,"18 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-28T20:21:21.300Z,-31.593,-69.472,100,3,md,14,143.2,,0.65,us,usp000bydy,2014-11-07T01:18:44.100Z,"29 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-28T03:43:32.900Z,-31.347,-68.941,148,3.4,md,5,300.7,,,us,usp000byc4,2014-11-07T01:18:43.848Z,"29 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-27T16:31:09.500Z,-32.395,-70.175,7.9,3.5,md,4,315.1,,,us,usp000byad,2014-11-07T01:18:43.608Z,"62 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-27T14:35:40.100Z,-32.639,-70.103,118.6,2.8,md,7,278.1,,,us,usp000bya6,2014-11-07T01:18:43.564Z,"51 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-27T08:29:45.640Z,-31.365,-68.596,118,5.7,mwb,267,26.5,,0.94,us,usp000by9e,2022-05-02T16:35:00.256Z,"10 km NW of Albardón, Argentina",earthquake,,,,,reviewed,us,us
2003-05-26T17:21:35.300Z,-32.704,-69.775,136.2,3.1,md,6,289.5,,,us,usp000by7g,2014-11-07T01:18:43.014Z,"78 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-26T01:16:17.210Z,-31.451,-69.272,100,3.5,md,16,147,,0.62,us,usp000by5n,2014-11-07T01:18:42.736Z,"19 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-25T09:07:34.180Z,-31.53,-69.266,100,3.2,md,14,136.6,,0.87,us,usp000by3u,2014-11-07T01:18:42.185Z,"26 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-25T06:01:14.320Z,-31.212,-68.975,100,3.4,md,6,199.8,,0.39,us,usp000by3a,2014-11-07T01:18:42.136Z,"43 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-24T18:26:30.700Z,-31.612,-69.773,141.2,3.3,md,13,118.1,,,us,usp000by21,2014-11-07T01:18:41.972Z,"45 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-24T07:50:29.400Z,-32.803,-67.92,2.6,3.3,ml,5,288.3,,,us,usp000by0v,2014-11-07T01:18:41.822Z,"59 km ENE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-22T19:18:13.800Z,-31.749,-69.787,143.3,3.4,md,10,224.3,,,us,usp000bxvt,2014-11-07T01:18:41.134Z,"57 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-20T02:54:44.900Z,-31.822,-70.289,133.8,2.9,md,4,211.8,,,us,usp000bxjd,2014-11-07T01:18:38.503Z,"64 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-19T23:43:44.620Z,-31.146,-68.474,100,3.5,md,11,255,,0.6,us,usp000bxj4,2014-11-07T01:18:38.344Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-19T05:33:17.200Z,-31.371,-69.439,145,3.3,md,4,304.2,,,us,usp000bxgs,2014-11-07T01:18:38.152Z,"4 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-18T21:10:21.720Z,-31.396,-69.094,114.1,5.5,mwb,250,29.7,,0.82,us,usp000bxg2,2016-11-09T22:32:54.565Z,"31 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
2003-05-17T09:07:10.500Z,-32.688,-69.13,166.2,3.2,md,12,176.6,,,us,usp000bxd2,2014-11-07T01:18:37.575Z,"36 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-15T14:16:54.550Z,-31.512,-68.908,10,3.3,ml,13,194,,1.44,us,usp000bx9k,2014-11-07T01:18:37.083Z,"17 km WNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-13T20:27:57.500Z,-32.126,-69.742,131.3,3.1,md,14,160.6,,,us,usp000bx6p,2014-11-07T01:18:36.718Z,"92 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-13T18:20:03.970Z,-31.425,-69.138,115.3,4.2,mb,31,136.6,,0.94,us,usp000bx6f,2014-11-07T01:18:36.684Z,"28 km ESE of Calingasta, Argentina",earthquake,,6.1,,1,reviewed,us,us
2003-05-13T13:49:55.100Z,-31.996,-70.027,139.7,3.3,md,13,213,,,us,usp000bx5y,2014-11-07T01:18:36.646Z,"91 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-13T11:35:40.500Z,-30.732,-70.266,133.1,3,md,7,227.8,,,us,usp000bx5r,2014-11-07T01:18:36.631Z,"66 km E of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-12T18:28:13.600Z,-31.56,-69.781,145,3.2,md,11,226.2,,,us,usp000bx48,2014-11-07T01:18:36.514Z,"42 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-10T22:22:57.000Z,-31.302,-68.894,145,3.8,md,14,236,,,us,usp000bwzy,2014-11-07T01:18:36.108Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-10T18:36:31.800Z,-31.642,-69.839,134.4,2.9,md,10,222.4,,,us,usp000bwzk,2014-11-07T01:18:36.073Z,"52 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-10T04:43:54.700Z,-31.33,-69.304,147.1,3.2,md,9,251,,,us,usp000bwy6,2014-11-07T01:18:35.898Z,"11 km E of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-09T00:08:32.300Z,-31.534,-69.064,160.6,3.2,md,8,284.5,,,us,usp000bwvp,2014-11-07T01:18:35.709Z,"31 km W of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-08T06:48:53.800Z,-30.942,-68.296,2.3,3.5,ml,8,279.5,,,us,usp000bwu6,2014-11-07T01:18:35.494Z,"57 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-07T20:16:36.400Z,-31.78,-70.297,127,3.2,md,11,99,,,us,usp000bwt3,2014-11-07T01:18:35.396Z,"63 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-07T00:32:28.630Z,-31.531,-69.019,33,3.3,ml,9,142,,0.82,us,usp000bwrh,2014-11-07T01:18:35.152Z,"27 km W of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-06T06:48:26.640Z,-31.158,-68.323,99.8,3.5,md,14,276.9,,0.61,us,usp000bwq6,2014-11-07T01:18:34.998Z,"34 km NNE of San Martín, Argentina",earthquake,,22.7,,,reviewed,us,guc
2003-05-05T09:18:45.900Z,-32.127,-70.118,127.4,3.3,md,16,208.3,,,us,usp000bwnm,2014-11-07T01:18:34.584Z,"88 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-04T16:22:20.950Z,-31.517,-68.906,105.7,4,mb,26,95.6,,0.86,us,usp000bwm5,2014-11-07T01:18:33.590Z,"16 km WNW of Villa Basilio Nievas, Argentina",earthquake,,5.5,,3,reviewed,us,us
2003-05-03T23:48:54.340Z,-31.551,-69.392,121.8,4.1,mb,32,51.2,,1.01,us,usp000bwjd,2014-11-07T01:18:33.247Z,"24 km S of Calingasta, Argentina",earthquake,,,,7,reviewed,us,us
2003-05-03T22:14:36.500Z,-30.35,-69.955,149,3.4,md,13,214,,,us,usp000bwj4,2014-11-07T01:18:32.653Z,"80 km ESE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-03T14:15:27.100Z,-31.453,-68.793,150,4,md,15,187.5,,,us,usp000bwha,2014-11-07T01:18:32.383Z,"12 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-03T08:00:16.900Z,-31.744,-70.022,130.2,3.7,md,16,103.9,,,us,usp000bwgr,2014-11-07T01:18:32.204Z,"72 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-02T13:35:44.800Z,-31.345,-68.772,130,2.8,md,9,294.1,,,us,usp000bwf1,2014-11-07T01:18:31.617Z,"23 km N of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-01T09:33:14.600Z,-31.151,-68.502,140,3.1,md,11,280.9,,,us,usp000bwcb,2014-11-07T01:18:30.752Z,"30 km N of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-01T01:31:12.100Z,-31.779,-70.217,134.1,3,md,8,230.5,,,us,usp000bwbk,2014-11-07T01:18:30.370Z,"70 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T13:39:52.080Z,-31.597,-69.372,100,3.2,md,10,126.4,,0.66,us,usp000bwa4,2014-11-07T01:18:28.067Z,"29 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-04-28T17:53:47.800Z,-31.639,-69.94,133.7,2.6,md,12,217,,,us,usp000bw5g,2014-11-07T01:18:27.009Z,"59 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-26T18:19:16.500Z,-31.422,-69.011,138,3.4,md,9,241.9,,,us,usp000bw0t,2014-11-07T01:18:26.321Z,"29 km WNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-26T10:58:59.300Z,-30.562,-69.189,135,3.2,md,5,295.5,,,us,usp000bvzw,2014-11-07T01:18:26.170Z,"55 km SW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-25T13:53:24.320Z,-31.651,-69.667,138.4,3.1,md,14,116.9,,0.75,us,usp000bvy7,2014-11-07T01:18:25.978Z,"42 km SSW of Calingasta, Argentina",earthquake,,31.5,,,reviewed,us,guc
2003-04-25T11:52:59.200Z,-30.883,-70.282,141.3,3.9,md,19,148.5,,,us,usp000bvy3,2014-11-07T01:18:25.968Z,"67 km ESE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T15:35:41.330Z,-31.192,-69.156,100,3.6,md,12,185.6,,0.73,us,usp000bvvv,2014-11-07T01:18:25.750Z,"29 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-04-24T11:52:11.100Z,-32.384,-69.877,132.8,3.7,md,16,79,,,us,usp000bvvn,2014-11-07T01:18:25.531Z,"84 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T06:58:09.000Z,-31.574,-69.881,125,4,md,18,118.5,,,us,usp000bvte,2014-11-07T01:18:24.998Z,"51 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-20T15:24:33.100Z,-32.098,-68.565,150,3.7,md,8,272.2,,,us,usp000bvkt,2014-11-07T01:18:23.239Z,"46 km S of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-20T10:30:22.200Z,-32.046,-67.437,150,3.6,md,13,289.2,,,us,usp000bvke,2014-11-07T01:18:23.219Z,"91 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-19T21:05:33.700Z,-32.293,-70.079,119.2,3.5,md,16,206.3,,,us,usp000bvja,2014-11-07T01:18:23.129Z,"77 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-19T05:09:18.900Z,-31.94,-70.163,133.9,3,md,10,218.5,,,us,usp000bvgv,2014-11-07T01:18:22.172Z,"77 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-18T07:42:17.800Z,-32.105,-69.349,150,3.1,md,10,169.8,,,us,usp000bvf0,2014-11-07T01:18:21.869Z,"84 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-17T02:59:20.600Z,-31.584,-69.526,158.4,3.5,md,14,237.6,,,us,usp000bvbv,2014-11-07T01:18:21.537Z,"29 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-17T01:34:35.000Z,-32.677,-70.105,113.1,4,md,18,207.1,,,us,usp000bvbn,2014-11-07T01:18:21.523Z,"49 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T00:13:47.200Z,-31.235,-68.753,140,3.6,md,10,267,,,us,usp000bvbe,2014-11-07T01:18:21.311Z,"31 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-15T23:35:00.100Z,-32.001,-70.012,133.7,3.7,md,17,210.6,,,us,usp000bv95,2014-11-07T01:18:21.014Z,"92 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-15T09:44:51.260Z,-32.123,-67.843,128.8,4.5,mb,35,73.5,,0.75,us,usp000bv7z,2014-11-07T01:18:20.929Z,"66 km SE of Caucete, Argentina",earthquake,,5.5,,5,reviewed,us,us
2003-04-15T07:17:53.800Z,-31.63,-67.526,140,3.5,md,9,294.5,,,us,usp000bv7r,2014-11-07T01:18:20.894Z,"71 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-14T01:45:24.200Z,-32.509,-69.61,5,3.5,md,8,249.1,,,us,usp000bv4u,2014-11-07T01:18:20.450Z,"84 km WNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-13T13:37:56.800Z,-31.493,-69.379,130,3.7,md,16,244.3,,,us,usp000bv3f,2014-11-07T01:18:20.262Z,"18 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-12T15:35:01.800Z,-31.328,-68.812,150,3.4,md,8,264.5,,,us,usp000bv1a,2014-11-07T01:18:20.093Z,"25 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-09T08:47:18.700Z,-30.785,-70.003,131.2,3.2,md,8,234,,,us,usp000busj,2014-11-07T01:18:18.946Z,"82 km NW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-09T03:11:45.000Z,-30.273,-69.367,1.1,4.1,ml,12,272.1,,,us,usp000burs,2014-11-07T01:18:18.874Z,"59 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-07T19:24:49.500Z,-32.43,-69.999,123.1,3.2,md,20,143.1,,,us,usp000bunv,2014-11-07T01:18:18.637Z,"71 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-07T18:07:52.100Z,-31.706,-69.616,151.4,2.8,md,11,232.7,,,us,usp000bunm,2014-11-07T01:18:18.583Z,"45 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-06T02:01:22.810Z,-31.215,-68.465,100,3.4,md,6,272.2,,0.66,us,usp000bugk,2014-11-07T01:18:17.976Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-04-04T20:57:08.250Z,-31.608,-69.245,33,3.2,ml,5,143.7,,0.48,us,usp000bucr,2014-11-07T01:18:16.782Z,"34 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-04-04T12:13:33.700Z,-31.674,-68.039,116.1,3.6,md,24,163.7,,0.79,us,usp000bubk,2014-11-07T01:18:16.658Z,"23 km E of Caucete, Argentina",earthquake,,9.3,,,reviewed,us,guc
2003-03-30T20:22:53.100Z,-31.386,-68.837,120,3.1,md,7,263,,,us,usp000btyu,2014-11-07T01:18:10.715Z,"20 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-29T07:09:47.700Z,-31.878,-69.965,145,3.2,md,10,242.5,,,us,usp000btrq,2014-11-07T01:18:09.446Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-28T03:50:40.990Z,-31.456,-69.766,150,2.7,md,8,228.3,,0.27,us,usp000btp3,2014-11-07T01:18:09.221Z,"35 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-27T06:30:16.060Z,-31.602,-69.434,100,3.3,md,15,125.1,,1.05,us,usp000btkz,2014-11-07T01:18:08.927Z,"29 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-27T05:44:59.720Z,-31.312,-69.22,109.5,3.9,md,26,131.3,,0.94,us,usp000btkv,2014-11-07T01:18:08.903Z,"19 km E of Calingasta, Argentina",earthquake,,6.1,,,reviewed,us,guc
2003-03-26T13:42:54.200Z,-31.828,-70.018,150,3.3,md,17,112.2,,0.55,us,usp000btj9,2014-11-07T01:18:08.739Z,"78 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-24T20:13:20.200Z,-32.469,-69.156,183.4,2.5,md,6,308.6,,,us,usp000bteh,2014-11-07T01:18:07.965Z,"56 km NNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-24T04:30:08.900Z,-32.91,-69.942,102.6,2.6,md,9,272,,,us,usp000btck,2014-11-07T01:18:07.832Z,"61 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-24T02:07:18.100Z,-32.091,-69.744,144.2,3.1,md,9,250.2,,,us,usp000btce,2014-11-07T01:18:07.824Z,"89 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-23T08:08:11.980Z,-31.198,-68.987,90.1,3.7,md,8,200,,0.89,us,usp000bta7,2014-11-07T01:18:07.625Z,"43 km ENE of Calingasta, Argentina",earthquake,,57,,,reviewed,us,guc
2003-03-23T06:30:23.200Z,-31.693,-69.693,140.9,3.6,md,14,229.5,,,us,usp000bta4,2014-11-07T01:18:07.612Z,"47 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
